Rank ,Name,Networth,Age,Country,Industry,Latitude,Longitude
1579,Martin Viessmann ,1.9,68,Germany,Manufacturing ,52.520007,13.404954
1579,Georg von Opel ,1.9,55,Switzerland,Finance & Investments ,46.947974,7.447447
1579,Changtian Wang ,1.9,56,China,Media & Entertainment ,39.904211,116.407395
1579,Wang Chaobin ,1.9,66,China,Real Estate ,39.904211,116.407395
1579,Wang Chou-hsiong ,1.9,81,Taiwan,Manufacturing ,25.032969,121.565418
1579,Wang Xiaoshen ,1.9,53,China,Manufacturing ,39.904211,116.407395
1579,Wei Yin-Heng ,1.9,63,Taiwan,Food & Beverage ,25.032969,121.565418
1579,Xue Xiangdong   ,1.9,63,China,Technology ,39.904211,116.407395
1579,Yuan Fugen   ,1.9,71,China,Manufacturing ,39.904211,116.407395
1579,David Zalik ,1.9,48,United States,Technology ,38.907192,-77.036873
1645,Leslie Alexander ,1.8,78,United States,Sports ,38.907192,-77.036873
1645,Igor Altushkin ,1.8,51,Russia,Metals & Mining ,55.755826,37.6173
1645,Roberto Angelini Rossi ,1.8,73,Chile,diversified   ,-33.44889,-70.669265
1645,Nigel Austin ,1.8,51,Australia,Fashion & Retail ,-35.280937,149.130005
1645,Bang Jun-hyuk ,1.8,53,South Korea,Media & Entertainment ,37.566535,126.977969
1645,O. Francis Biondi ,1.8,57,United States,Finance & Investments ,38.907192,-77.036873
1645,Chang Byung-gyu ,1.8,48,South Korea,Technology ,37.566535,126.977969
1645,Chang Kuo-Ming ,1.8,64,Taiwan,Logistics ,25.032969,121.565418
1645,Chen Gang ,1.8,54,China,Energy ,39.904211,116.407395
1645,Liying Chen ,1.8,46,China,Logistics ,39.904211,116.407395
1645,Chen Xueli ,1.8,70,China,Healthcare ,39.904211,116.407395
1645,Chi Yufeng ,1.8,51,China,Technology ,39.904211,116.407395
1645,Mark Coombs ,1.8,61,United Kingdom,Finance & Investments ,51.507351,-0.127758
1645,Tench Coxe ,1.8,64,United States,Finance & Investments ,38.907192,-77.036873
1645,John de Mol ,1.8,67,Netherlands,Media & Entertainment ,52.370216,4.895168
1645,Alfredo Egydio Arruda Villela Filho ,1.8,52,Brazil,Finance & Investments ,-15.794229,-47.882166
1645,Ibrahim Erdemoglu ,1.8,59,Turkey,Manufacturing ,,
1645,Philip Fayer ,1.8,64,Canada,Finance & Investments ,38.907192,-77.036873
1645,Paul Foster ,1.8,64,United States,Energy ,38.907192,-77.036873
1645,James France ,1.8,77,United States,Sports ,38.907192,-77.036873
1645,Yasuhiro Fukushima ,1.8,74,Japan,Media & Entertainment ,35.709026,139.731992
1645,Zhongru Gan ,1.8,73,China,Healthcare ,39.904211,116.407395
1645,Rahul Gautam ,1.8,69,India,Fashion & Retail ,28.613939,77.209021
1645,Ali Ghodsi ,1.8,43,Sweden,Technology ,59.329323,18.068581
1645,Giammaria Giuliani ,1.8,44,Switzerland,Healthcare ,46.947974,7.447447
1645,Christopher Goldsbury ,1.8,79,United States,Food & Beverage ,38.907192,-77.036873
1645,Alexandre Grendene Bartelle ,1.8,72,Brazil,Fashion & Retail ,-15.794229,-47.882166
1645,Surjit Kumar Gupta ,1.8,80,India,Manufacturing ,28.613939,77.209021
1645,Brian Higgins ,1.8,57,United States,Finance & Investments ,38.907192,-77.036873
1645,David Hindawi ,1.8,77,United States,Technology ,38.907192,-77.036873
1645,Chengzhong Hu ,1.8,61,China,Manufacturing ,39.904211,116.407395
1645,Huang Min ,1.8,48,China,Manufacturing ,39.904211,116.407395
1645,Stanley Hubbard ,1.8,88,United States,Media & Entertainment ,38.907192,-77.036873
1645,Hui Lin Chit ,1.8,68,China,Manufacturing ,39.904211,116.407395
1645,Hal Jackman ,1.8,89,Canada,Finance & Investments ,38.907192,-77.036873
1645,Stephen Jarislowsky ,1.8,96,Canada,Finance & Investments ,38.907192,-77.036873
1645,Mark & Robyn Jones ,1.8,64,United States,Finance & Investments ,38.907192,-77.036873
1645,George Joseph ,1.8,100,United States,Finance & Investments ,38.907192,-77.036873
1645,Kim Kardashian ,1.8,41,United States,Fashion & Retail ,38.907192,-77.036873
1645,Dominika Kulczyk ,1.8,44,Poland,Finance & Investments ,52.229676,21.012229
1645,Edward Lampert ,1.8,59,United States,Finance & Investments ,38.907192,-77.036873
1645,Marc Lasry ,1.8,61,United States,Finance & Investments ,38.907192,-77.036873
1645,Michiel Le Roux ,1.8,72,South Africa,Finance & Investments ,-25.747868,28.229271
1645,Peter Leibinger ,1.8,55,Germany,Manufacturing ,52.520007,13.404954
1645,Regine Leibinger ,1.8,59,Germany,Manufacturing ,52.520007,13.404954
1645,Nicola Leibinger-Kammueller ,1.8,62,Germany,Manufacturing ,52.520007,13.404954
1645,Wolfgang Leitner ,1.8,69,Austria,Construction & Engineering ,48.208176,16.373819
1645,Liu Zhongtian   ,1.8,58,China,Manufacturing ,39.904211,116.407395
1645,Bill Malhotra ,1.8,72,Canada,Real Estate ,38.907192,-77.036873
1645,Charlwin Mao ,1.8,64,China,Fashion & Retail ,39.904211,116.407395
1645,George Marcus ,1.8,80,United States,Real Estate ,38.907192,-77.036873
1645,Yves-Loic Martin ,1.8,56,France,Healthcare ,48.856614,2.352222
1645,Gary Michelson ,1.8,73,United States,Healthcare ,38.907192,-77.036873
1645,Robert G. Miller ,1.8,76,Canada,Technology ,38.907192,-77.036873
1645,Fernando Roberto Moreira Salles ,1.8,75,Brazil,diversified   ,-15.794229,-47.882166
1645,Joao Moreira Salles ,1.8,60,Brazil,diversified   ,-15.794229,-47.882166
1645,Walther Moreira Salles Junior ,1.8,65,Brazil,Finance & Investments ,-15.794229,-47.882166
1645,Zugen Ni ,1.8,65,China,Manufacturing ,39.904211,116.407395
1645,Liora Ofer ,1.8,68,Israel,Finance & Investments ,32.0853,34.781768
1645,Mrudula Parekh ,1.8,74,India,Manufacturing ,28.613939,77.209021
1645,David Paul ,1.8,55,United States,Healthcare ,38.907192,-77.036873
1645,Pierre Karl Péladeau ,1.8,60,Canada,Media & Entertainment ,38.907192,-77.036873
1645,Miranda Qu ,1.8,37,China,Fashion & Retail ,39.904211,116.407395
1645,Phillip T. (Terry) Ragon ,1.8,72,United States,Technology ,38.907192,-77.036873
1645,G. Rajendran ,1.8,79,India,Fashion & Retail ,28.613939,77.209021
1645,Krit Ratanarak ,1.8,75,Thailand,Media & Entertainment ,13.756331,100.501765
1645,Jerry Reinsdorf ,1.8,86,United States,Sports ,38.907192,-77.036873
1645,Mochtar Riady   ,1.8,92,Indonesia,diversified   ,-6.208763,106.845599
1645,Rajju Shroff ,1.8,88,India,Manufacturing ,28.613939,77.209021
1645,Frank Slootman ,1.8,63,United States,Technology ,38.907192,-77.036873
1645,Henry Swieca ,1.8,64,United States,Finance & Investments ,38.907192,-77.036873
1645,Yuequn Tao ,1.8,62,China,Fashion & Retail ,39.904211,116.407395
1645,Robert Toennies ,1.8,43,Germany,Food & Beverage ,52.520007,13.404954
1645,Torbjorn Tornqvist ,1.8,68,Sweden,Energy ,59.329323,18.068581
1645,Zhenghua Wang ,1.8,77,China,Service ,39.904211,116.407395
1645,Charlotte Colket Weber ,1.8,79,United States,Food & Beverage ,38.907192,-77.036873
1645,Wu Lanlan   ,1.8,48,China,Manufacturing ,39.904211,116.407395
1645,Wu Yulan ,1.8,52,China,Healthcare ,39.904211,116.407395
1645,Elaine Wynn ,1.8,79,United States,Gambling & Casinos ,38.907192,-77.036873
1645,Xu Shijun   ,1.8,59,China,Manufacturing ,39.904211,116.407395
1645,Xu Xudong   ,1.8,52,China,Automotive ,39.904211,116.407395
1645,Yang Xuegang ,1.8,57,China,Manufacturing ,39.904211,116.407395
1645,Zhang Chuanwei   ,1.8,59,China,Manufacturing ,39.904211,116.407395
1645,Xuexin Zhang   ,1.8,74,China,Metals & Mining ,39.904211,116.407395
1729,Noubar Afeyan ,1.7,59,United States,Healthcare ,38.907192,-77.036873
1729,Farkhad Akhmedov ,1.7,66,Russia,Energy ,55.755826,37.6173
1729,Marc Andreessen ,1.7,50,United States,Finance & Investments ,38.907192,-77.036873
1729,John Bicket ,1.7,42,United States,Technology ,38.907192,-77.036873
1729,Zadik Bino   ,1.7,78,Israel,diversified   ,32.0853,34.781768
1729,Alex Birkenstock ,1.7,53,Germany,Fashion & Retail ,52.520007,13.404954
1729,Christian Birkenstock ,1.7,49,Germany,Fashion & Retail ,52.520007,13.404954
1729,Sanjit Biswas ,1.7,40,United States,Technology ,38.907192,-77.036873
1729,David Booth ,1.7,76,United States,Finance & Investments ,38.907192,-77.036873
1729,Josef Boquoi   ,1.7,88,Germany,Food & Beverage ,52.520007,13.404954
1729,Saket Burman ,1.7,45,United Kingdom,Food & Beverage ,51.507351,-0.127758
1729,Mingtong Cai ,1.7,70,China,Technology ,39.904211,116.407395
1729,Chen Yung-tai ,1.7,86,Taiwan,Real Estate ,25.032969,121.565418
1729,Manas Chiaravanond ,1.7,64,Thailand,diversified   ,13.756331,100.501765
1729,Phongthep Chiaravanont ,1.7,70,Thailand,diversified   ,13.756331,100.501765
1729,Ivan Chrenko ,1.7,54,Slovakia,Real Estate ,48.145892,17.107137
1729,Sol Daurella ,1.7,56,Spain,Food & Beverage ,40.416775,-3.70379
1729,Dulce Pugliese de Godoy Bueno ,1.7,74,Brazil,Healthcare ,-15.794229,-47.882166
1729,Norbert Dentressangle ,1.7,67,France,Logistics ,48.856614,2.352222
1729,Oleg Deripaska ,1.7,54,Russia,Metals & Mining ,55.755826,37.6173
1729,Dong Jinggui ,1.7,52,China,Automotive ,39.904211,116.407395
1729,Keith Dunleavy   ,1.7,52,United States,Healthcare ,38.907192,-77.036873
1729,Donald Foss ,1.7,77,United States,Automotive ,38.907192,-77.036873
1729,Rolf Gerling ,1.7,67,Germany,Finance & Investments ,52.520007,13.404954
1729,G. Gnanalingam ,1.7,77,Malaysia,Logistics ,3.139003,101.686855
1729,He Zhaoxi ,1.7,48,China,Technology ,39.904211,116.407395
1729,William Heinecke ,1.7,72,Thailand,Real Estate ,13.756331,100.501765
1729,Huh Jae-myung ,1.7,50,South Korea,Manufacturing ,37.566535,126.977969
1729,Tianjiang Jia   ,1.7,59,China,Metals & Mining ,39.904211,116.407395
1729,Michael Jordan ,1.7,59,United States,Sports ,38.907192,-77.036873
1729,Dmitry Kamenshchik ,1.7,53,Russia,Service ,55.755826,37.6173
1729,Kim Taek-jin ,1.7,55,South Korea,Media & Entertainment ,37.566535,126.977969
1729,Koo Kwang-mo ,1.7,44,South Korea,diversified   ,37.566535,126.977969
1729,Anthony Langley ,1.7,67,United Kingdom,diversified   ,51.507351,-0.127758
1729,Lee Joong-keun ,1.7,81,South Korea,Construction & Engineering ,37.566535,126.977969
1729,James Leininger ,1.7,77,United States,Healthcare ,38.907192,-77.036873
1729,Li Haiyan ,1.7,64,China,Food & Beverage ,39.904211,116.407395
1729,Li Jianli ,1.7,49,China,Manufacturing ,39.904211,116.407395
1729,Weiwei Li ,1.7,45,China,Technology ,39.904211,116.407395
1729,Li Zhigang ,1.7,45,China,Manufacturing ,39.904211,116.407395
1729,Jimmy John Liautaud ,1.7,58,United States,Food & Beverage ,38.907192,-77.036873
1729,Louise Lindh ,1.7,42,Sweden,diversified   ,59.329323,18.068581
1729,Lu Di ,1.7,64,China,Technology ,39.904211,116.407395
1729,Anand Mahindra ,1.7,66,India,diversified   ,28.613939,77.209021
1729,Bruce Mathieson ,1.7,78,Australia,Food & Beverage ,-35.280937,149.130005
1729,Billy Joe (Red) McCombs ,1.7,94,United States,diversified   ,38.907192,-77.036873
1729,Deepak Mehta ,1.7,65,India,Manufacturing ,28.613939,77.209021
1729,Mario Moretti Polegato   ,1.7,69,Italy,Fashion & Retail ,41.902784,12.496366
1729,Alberto Palatchi ,1.7,72,Spain,Fashion & Retail ,40.416775,-3.70379
1729,Nelson Peltz ,1.7,79,United States,Finance & Investments ,38.907192,-77.036873
1729,Jorge Perez ,1.7,72,United States,Real Estate ,38.907192,-77.036873
1729,Alberto Prada ,1.7,68,Italy,Fashion & Retail ,41.902784,12.496366
1729,Marina Prada ,1.7,76,Italy,Fashion & Retail ,41.902784,12.496366
1729,M.Satyanarayana Reddy ,1.7,64,India,Healthcare ,28.613939,77.209021
1729,Rihanna ,1.7,34,Barbados,Fashion & Retail ,13.113222,-59.598809
1729,Arkady Rotenberg ,1.7,70,Russia,Construction & Engineering ,55.755826,37.6173
1729,Dieter Schnabel ,1.7,76,Germany,Manufacturing ,52.520007,13.404954
1729,Shang Xiaobo   ,1.7,48,China,Manufacturing ,39.904211,116.407395
1729,Shao Qinxiang ,1.7,67,China,Manufacturing ,39.904211,116.407395
1729,Renate Sick-Glaser ,1.7,64,Germany,Technology ,52.520007,13.404954
1729,Basudeo Singh ,1.7,81,India,Healthcare ,28.613939,77.209021
1729,Edward Stack ,1.7,67,United States,Fashion & Retail ,38.907192,-77.036873
1729,Weijie Sun ,1.7,58,China,Manufacturing ,39.904211,116.407395
1729,Vonnarat Tangkaravakoon ,1.7,50,Thailand,Manufacturing ,13.756331,100.501765
1729,Byron Trott ,1.7,63,United States,Finance & Investments ,38.907192,-77.036873
1729,Jan Van Geet ,1.7,50,Belgium,Real Estate ,50.85034,4.35171
1729,Radha Vembu ,1.7,49,India,Technology ,28.613939,77.209021
1729,Patrizio Vinciarelli ,1.7,75,United States,Technology ,38.907192,-77.036873
1729,Mingwang Wang ,1.7,54,China,Manufacturing ,39.904211,116.407395
1729,Wang Yanqing   ,1.7,75,China,Manufacturing ,39.904211,116.407395
1729,Lars Wingefors ,1.7,45,Sweden,Media & Entertainment ,59.329323,18.068581
1729,Stephen Winn ,1.7,75,United States,Real Estate ,38.907192,-77.036873
1729,Ian Wood   ,1.7,79,United Kingdom,Energy ,51.507351,-0.127758
1729,Gordon Wu ,1.7,86,Hong Kong,Real Estate ,22.396428,114.109497
1729,Wu Xiangdong ,1.7,53,China,Food & Beverage ,39.904211,116.407395
1729,Yao Kuizhang ,1.7,57,China,Food & Beverage ,39.904211,116.407395
1729,Vladimir Yevtushenkov ,1.7,73,Russia,Telecom ,55.755826,37.6173
1729,Dasheng Yi ,1.7,61,China,diversified   ,39.904211,116.407395
1729,Yu Lili ,1.7,54,China,Manufacturing ,39.904211,116.407395
1729,Alan Zekelman ,1.7,59,Canada,Manufacturing ,38.907192,-77.036873
1729,Kaitian Zeng ,1.7,47,China,Technology ,39.904211,116.407395
1729,Zhang Jingzhang   ,1.7,86,China,Manufacturing ,39.904211,116.407395
1729,Zhang Yubai ,1.7,57,China,Food & Beverage ,39.904211,116.407395
1729,Zheng Hong   ,1.7,71,China,Technology ,39.904211,116.407395
1729,Zhong Peifeng ,1.7,59,United States,Telecom ,38.907192,-77.036873
1729,Zhou Zongwen   ,1.7,65,China,Fashion & Retail ,39.904211,116.407395
1729,Zhu Yiming ,1.7,49,China,Technology ,39.904211,116.407395
1729,Zhaojiang Zhu ,1.7,48,China,Manufacturing ,39.904211,116.407395
1729,Anita Zucker ,1.7,70,United States,Manufacturing ,38.907192,-77.036873
1818,"Herbert Allen, Jr.   ",1.6,82,United States,Finance & Investments ,38.907192,-77.036873
1818,Vasily Anisimov ,1.6,70,Russia,Metals & Mining ,55.755826,37.6173
1818,Mori Arkin ,1.6,69,Israel,Healthcare ,32.0853,34.781768
1818,Semahat Sevim Arsel ,1.6,93,Turkey,diversified   ,,
1818,Clifford Asness ,1.6,55,United States,Finance & Investments ,38.907192,-77.036873
1818,Louis Bacon ,1.6,65,United States,Finance & Investments ,38.907192,-77.036873
1818,Hari Bhartia ,1.6,65,India,diversified   ,28.613939,77.209021
1818,Shyam Bhartia ,1.6,69,India,Healthcare ,28.613939,77.209021
1818,Amit Burman ,1.6,52,India,Food & Beverage ,28.613939,77.209021
1818,Chen Shibin ,1.6,55,China,Manufacturing ,39.904211,116.407395
1818,Chen Tianshi ,1.6,37,China,Technology ,39.904211,116.407395
1818,Robert Clark ,1.6,63,United States,Construction & Engineering ,38.907192,-77.036873
1818,Ana Lucia de Mattos Barretto Villela ,1.6,48,Brazil,Finance & Investments ,-15.794229,-47.882166
1818,Diao Zhizhong ,1.6,58,China,Technology ,39.904211,116.407395
1818,Jamie Dimon ,1.6,66,United States,Finance & Investments ,38.907192,-77.036873
1818,Gary Fegel ,1.6,48,Switzerland,Metals & Mining ,46.947974,7.447447
1818,Gao Yunfeng ,1.6,55,China,Manufacturing ,39.904211,116.407395
1818,Philippe Ginestet   ,1.6,68,France,Fashion & Retail ,48.856614,2.352222
1818,Sebastian Glaser ,1.6,64,Germany,Technology ,52.520007,13.404954
1818,Sam Goi ,1.6,75,Singapore,Food & Beverage ,1.280095,103.850949
1818,Lance Gokongwei ,1.6,54,Philippines,diversified   ,14.599512,120.98422
1818,Sergei Gordeev ,1.6,49,Russia,Real Estate ,55.755826,37.6173
1818,Bill Gross ,1.6,77,United States,Finance & Investments ,38.907192,-77.036873
1818,Sue Gross ,1.6,72,United States,Finance & Investments ,38.907192,-77.036873
1818,Patrick Hanrahan ,1.6,66,United States,Technology ,38.907192,-77.036873
1818,Lutz Mario Helmig ,1.6,75,Germany,Healthcare ,52.520007,13.404954
1818,Ilkka Herlin ,1.6,63,Finland,Manufacturing ,60.173324,24.941025
1818,Asok Kumar Hiranandani ,1.6,67,Singapore,Real Estate ,1.280095,103.850949
1818,Hu Kunhui ,1.6,31,China,Healthcare ,39.904211,116.407395
1818,Archie Hwang ,1.6,69,Taiwan,Technology ,25.032969,121.565418
1818,Jared Isaacman ,1.6,39,United States,Technology ,38.907192,-77.036873
1818,Anurang Jain ,1.6,60,India,Manufacturing ,28.613939,77.209021
1818,Jin Lei   ,1.6,67,China,Healthcare ,39.904211,116.407395
1818,Sunjay Kapur ,1.6,50,United States,Automotive ,38.907192,-77.036873
1818,Richard Kayne ,1.6,76,United States,Finance & Investments ,38.907192,-77.036873
1818,Randal J. Kirk ,1.6,68,United States,Healthcare ,38.907192,-77.036873
1818,Jim Koch ,1.6,72,United States,Food & Beverage ,38.907192,-77.036873
1818,William Koch ,1.6,81,United States,Energy ,38.907192,-77.036873
1818,Kagemasa Kozuki ,1.6,81,Japan,Technology ,35.709026,139.731992
1818,Arvind Lal ,1.6,72,India,Healthcare ,28.613939,77.209021
1818,Robert Langer ,1.6,73,United States,Healthcare ,38.907192,-77.036873
1818,Theodore Leonsis ,1.6,66,United States,Sports ,38.907192,-77.036873
1818,David Xueling Li ,1.6,49,China,Technology ,39.904211,116.407395
1818,Li Denghai ,1.6,72,China,Food & Beverage ,39.904211,116.407395
1818,Li Guoqing ,1.6,52,China,Manufacturing ,39.904211,116.407395
1818,Li Jiaquan ,1.6,58,China,Manufacturing ,39.904211,116.407395
1818,Li Rucheng ,1.6,70,China,Fashion & Retail ,39.904211,116.407395
1818,Li Sze Lim ,1.6,65,Hong Kong,Real Estate ,22.396428,114.109497
1818,Li Yongqing ,1.6,57,China,Manufacturing ,39.904211,116.407395
1818,Lim Wee Chai ,1.6,64,Malaysia,Manufacturing ,3.139003,101.686855
1818,Liu Aisen   ,1.6,49,China,Construction & Engineering ,39.904211,116.407395
1818,Liu Ming Chung ,1.6,59,Brazil,Manufacturing ,-15.794229,-47.882166
1818,Vincent Lo ,1.6,73,Hong Kong,Real Estate ,22.396428,114.109497
1818,Brandt Louie ,1.6,78,Canada,Food & Beverage ,38.907192,-77.036873
1818,Catherine Lozick ,1.6,76,United States,Manufacturing ,38.907192,-77.036873
1818,Lu Zongjun ,1.6,58,China,Logistics ,39.904211,116.407395
1818,Lv Jianming ,1.6,57,Hong Kong,Healthcare ,22.396428,114.109497
1818,"Cargill MacMillan, III. ",1.6,62,United States,Food & Beverage ,38.907192,-77.036873
1818,Duncan MacMillan ,1.6,84,United States,Finance & Investments ,38.907192,-77.036873
1818,John MacMillan ,1.6,72,United States,Food & Beverage ,38.907192,-77.036873
1818,Martha MacMillan ,1.6,70,United States,Food & Beverage ,38.907192,-77.036873
1818,William MacMillan ,1.6,67,United States,Food & Beverage ,38.907192,-77.036873
1818,Terence (Terry) Matthews ,1.6,79,Canada,Telecom ,38.907192,-77.036873
1818,Kazuo Okada ,1.6,79,Japan,Gambling & Casinos ,35.709026,139.731992
1818,Tomas Olivo Lopez ,1.6,48,Spain,Real Estate ,40.416775,-3.70379
1818,Jorge Pinheiro Koren de Lima ,1.6,49,Brazil,Healthcare ,-15.794229,-47.882166
1818,Candido Pinheiro Koren de Lima Junior ,1.6,51,Brazil,Healthcare ,-15.794229,-47.882166
1818,Qian Ying ,1.6,56,China,Food & Beverage ,39.904211,116.407395
1818,Ren Jinsheng   ,1.6,59,China,Healthcare ,39.904211,116.407395
1818,Brian Roberts ,1.6,62,United States,Media & Entertainment ,38.907192,-77.036873
1818,Austin Russell ,1.6,27,United States,Automotive ,38.907192,-77.036873
1818,George Sakellaris ,1.6,75,United States,Energy ,38.907192,-77.036873
1818,Sheryl Sandberg ,1.6,52,United States,Technology ,38.907192,-77.036873
1818,Andres Santo Domingo ,1.6,43,United States,Food & Beverage ,38.907192,-77.036873
1818,Paul Saville ,1.6,66,United States,Real Estate ,38.907192,-77.036873
1818,Ivan Savvidis ,1.6,63,Russia,diversified   ,55.755826,37.6173
1818,Michael Saylor ,1.6,57,United States,Technology ,38.907192,-77.036873
1818,Gerald Schwartz ,1.6,80,Canada,Finance & Investments ,38.907192,-77.036873
1818,Sathien Setthasit ,1.6,67,Thailand,Food & Beverage ,13.756331,100.501765
1818,Niraj Shah ,1.6,48,United States,Technology ,38.907192,-77.036873
1818,Keiichi Shibahara ,1.6,57,Japan,Healthcare ,35.709026,139.731992
1818,Evgeny (Eugene) Shvidler ,1.6,58,United States,Energy ,38.907192,-77.036873
